BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
1179;H;25;01/05/1997;CN;20/06/1998;27/09/1998;1998
1179;ABX;26;01/05/1997;CN;12/01/1999;29/01/1999;1999
1179;ABX;27;01/05/1997;CN;09/04/1999;04/05/1999;1999
1179;ABX;28;01/05/1997;CN;02/07/1999;26/09/1999;1999
1179;ABX;39;01/05/1997;CN;25/07/2000;13/08/2000;2000
1180;ABX;22;13/11/1996;CN;01/07/1997;28/08/1997;1997
1180;ABX;23;13/11/1996;CN;20/12/1997;28/03/1998;1998
1181;FL;22;18/06/1997;CN;01/07/1997;28/08/1997;1997
1181;ABX;23;18/06/1997;CN;20/12/1997;28/03/1998;1998
1182;BrF;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1182;BrF;23;14/07/1996;CN;20/12/1997;28/03/1998;1998
1183;BrM;22;15/07/1996;CN;01/07/1997;28/08/1997;1997
1184;BrM;22;21/07/1996;CN;01/07/1997;28/08/1997;1997
1184;BrM;23;21/07/1996;CN;20/12/1997;28/03/1998;1998
1184;BrM;25;21/07/1996;CN;20/06/1998;27/09/1998;1998
1184;BrM;26;21/07/1996;CN;12/01/1999;29/01/1999;1999
1184;BrM;27;21/07/1996;CN;09/04/1999;04/05/1999;1999
1184;BrM;28;21/07/1996;CN;02/07/1999;26/09/1999;1999
1184;BrM;39;21/07/1996;CN;25/07/2000;13/08/2000;2000
1184;BrM;40;21/07/1996;CN;29/06/2001;26/07/2001;2001
1184;NS;41;21/07/1996;CN;11/07/2002;02/10/2002;2002
1185;SEEN1;22;22/07/1996;CN;01/07/1997;28/08/1997;1997
1185;BrM;23;22/07/1996;CN;20/12/1997;28/03/1998;1998
1185;BrM;25;22/07/1996;CN;20/06/1998;27/09/1998;1998
1185;BrM;26;22/07/1996;CN;12/01/1999;29/01/1999;1999
1185;BrM;27;22/07/1996;CN;09/04/1999;04/05/1999;1999
1185;BrM;28;22/07/1996;CN;02/07/1999;26/09/1999;1999
1185;BrM;39;22/07/1996;CN;25/07/2000;13/08/2000;2000
1186;BrF;22;16/07/1996;CN;01/07/1997;28/08/1997;1997
1186;BrF;23;16/07/1996;CN;20/12/1997;28/03/1998;1998
1186;BrF;25;16/07/1996;CN;20/06/1998;27/09/1998;1998
1186;BrF;26;16/07/1996;CN;12/01/1999;29/01/1999;1999
1186;BrF;27;16/07/1996;CN;09/04/1999;04/05/1999;1999
1186;BrF;28;16/07/1996;CN;02/07/1999;26/09/1999;1999
1186;BrF;39;16/07/1996;CN;25/07/2000;13/08/2000;2000
1186;BrF;40;16/07/1996;CN;29/06/2001;26/07/2001;2001
1186;BrF;41;16/07/1996;CN;11/07/2002;02/10/2002;2002
1187;SEEN1;22;15/11/1996;CN;01/07/1997;28/08/1997;1997
1187;BrM;23;15/11/1996;CN;20/12/1997;28/03/1998;1998
1187;BrM;25;15/11/1996;CN;20/06/1998;27/09/1998;1998
1187;BrM;26;15/11/1996;CN;12/01/1999;29/01/1999;1999
1187;BrM;27;15/11/1996;CN;09/04/1999;04/05/1999;1999
1187;BrM;28;15/11/1996;CN;02/07/1999;26/09/1999;1999
1187;BrM;30;15/11/1996;CN;06/06/2003;02/09/2003;2003
1187;BrM;31;15/11/1996;CN;12/12/2003;14/01/2004;2003
1187;BrM;32;15/11/1996;CN;17/05/2004;29/05/2004;2004
1187;BrM;34;15/11/1996;CN;30/05/2004;02/09/2004;2004
1187;BrM;35;15/11/1996;CN;18/12/2004;12/01/2005;2005
1187;BrM;37;15/11/1996;CN;26/05/2005;11/09/2005;2005
1187;BrM;39;15/11/1996;CN;25/07/2000;13/08/2000;2000
1187;BrM;40;15/11/1996;CN;29/06/2001;26/07/2001;2001
1187;BrM;41;15/11/1996;CN;11/07/2002;02/10/2002;2002
1187;BrM;54;15/11/1996;CN;11/11/2005;11/12/2005;2005
1187;BrM;75;15/11/1996;CN;12/06/2006;02/09/2006;2006
1187;BrM;77;15/11/1996;CN;06/01/2007;29/01/2007;2007
1187;BrM;82;15/11/1996;CN;14/06/2007;16/09/2007;2007
1187;BrM;85;15/11/1996;CN;08/01/2008;21/02/2008;2008
1187;BrM;87;15/11/1996;CN;10/07/2008;07/09/2008;2008
1187;BrM;90;15/11/1996;CN;30/12/2008;03/03/2009;2009
1187;BrM;92;15/11/1996;CN;08/06/2009;18/09/2009;2009
1187;BrM;103;15/11/1996;CN;12/02/2010;19/03/2010;2010
1187;BrM;104;15/11/1996;CN;30/06/2010;10/09/2010;2010
1188;ABX;22;18/11/1996;CN;01/07/1997;28/08/1997;1997
1188;ABX;23;18/11/1996;CN;20/12/1997;28/03/1998;1998
1188;BrM;25;18/11/1996;CN;20/06/1998;27/09/1998;1998
1188;BrM;26;18/11/1996;CN;12/01/1999;29/01/1999;1999
1188;BrM;27;18/11/1996;CN;09/04/1999;04/05/1999;1999
1188;BrM;28;18/11/1996;CN;02/07/1999;26/09/1999;1999
1188;BrM;30;18/11/1996;CN;06/06/2003;02/09/2003;2003
1188;BrM;31;18/11/1996;CN;12/12/2003;14/01/2004;2003
1188;BrM;32;18/11/1996;CN;17/05/2004;29/05/2004;2004
1188;BrM;33;18/11/1996;DS;29/05/2004;23/08/2004;2004
1188;BrM;36;18/11/1996;DS;09/01/2005;12/01/2005;2005
1188;BrM;38;18/11/1996;DS;26/05/2005;03/08/2005;2005
1188;BrM;39;18/11/1996;CN;25/07/2000;13/08/2000;2000
1188;BrM;40;18/11/1996;CN;29/06/2001;26/07/2001;2001
1188;BrM;41;18/11/1996;CN;11/07/2002;02/10/2002;2002
1188;BrM;73;18/11/1996;DS;13/06/2006;29/07/2006;2006
1188;BrM;84;18/11/1996;DS;14/06/2007;12/07/2007;2007
1188;BrM;93;18/11/1996;DS;04/07/2009;24/08/2009;2009
1188;BrM;102;18/11/1996;DS;09/01/2010;12/02/2010;2010
1188;BrM;109;18/11/1996;DS;04/06/2010;16/08/2010;2010
1189;BrM;22;15/07/1996;CN;01/07/1997;28/08/1997;1997
1189;BrM;23;15/07/1996;CN;20/12/1997;28/03/1998;1998
1190;BrF;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1190;BrF;23;14/07/1996;CN;20/12/1997;28/03/1998;1998
1190;BrF;25;14/07/1996;CN;20/06/1998;27/09/1998;1998
1190;BrF;26;14/07/1996;CN;12/01/1999;29/01/1999;1999
1190;BrF;27;14/07/1996;CN;09/04/1999;04/05/1999;1999
1190;BrF;28;14/07/1996;CN;02/07/1999;26/09/1999;1999
1190;BrF;30;14/07/1996;CN;06/06/2003;02/09/2003;2003
1190;BrF;31;14/07/1996;CN;12/12/2003;14/01/2004;2003
1190;BrF;32;14/07/1996;CN;17/05/2004;29/05/2004;2004
1190;BrF;34;14/07/1996;CN;30/05/2004;02/09/2004;2004
1190;NS;35;14/07/1996;CN;18/12/2004;12/01/2005;2005
1190;BrF;39;14/07/1996;CN;25/07/2000;13/08/2000;2000
1190;BrF;40;14/07/1996;CN;29/06/2001;26/07/2001;2001
1190;BrF;41;14/07/1996;CN;11/07/2002;02/10/2002;2002
1191;BrM;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1191;BrM;23;14/07/1996;CN;20/12/1997;28/03/1998;1998
1191;BrM;25;14/07/1996;CN;20/06/1998;27/09/1998;1998
1191;BrM;26;14/07/1996;CN;12/01/1999;29/01/1999;1999
1191;BrM;27;14/07/1996;CN;09/04/1999;04/05/1999;1999
1191;BrM;28;14/07/1996;CN;02/07/1999;26/09/1999;1999
1191;BrM;39;14/07/1996;CN;25/07/2000;13/08/2000;2000
1191;BrM;40;14/07/1996;CN;29/06/2001;26/07/2001;2001
1192;BrF;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1193;BrF;22;14/07/1996;CN;01/07/1997;28/08/1997;1997
1193;BrF;23;14/07/1996;CN;20/12/1997;28/03/1998;1998
1193;BrF;25;14/07/1996;CN;20/06/1998;27/09/1998;1998
1193;BrF;26;14/07/1996;CN;12/01/1999;29/01/1999;1999
1193;BrF;27;14/07/1996;CN;09/04/1999;04/05/1999;1999
1193;BrF;28;14/07/1996;CN;02/07/1999;26/09/1999;1999
1193;BrF;30;14/07/1996;CN;06/06/2003;02/09/2003;2003
1193;BrF;31;14/07/1996;CN;12/12/2003;14/01/2004;2003
1193;BrF;32;14/07/1996;CN;17/05/2004;29/05/2004;2004
1193;BrF;34;14/07/1996;CN;30/05/2004;02/09/2004;2004
1193;BrF;35;14/07/1996;CN;18/12/2004;12/01/2005;2005
1193;BrF;37;14/07/1996;CN;26/05/2005;11/09/2005;2005
1193;BrF;39;14/07/1996;CN;25/07/2000;13/08/2000;2000
1193;BrF;40;14/07/1996;CN;29/06/2001;26/07/2001;2001
1193;BrF;41;14/07/1996;CN;11/07/2002;02/10/2002;2002
1193;BrF;54;14/07/1996;CN;11/11/2005;11/12/2005;2005
1193;BrF;75;14/07/1996;CN;12/06/2006;02/09/2006;2006
1193;BrF;77;14/07/1996;CN;06/01/2007;29/01/2007;2007
1193;BrF;82;14/07/1996;CN;14/06/2007;16/09/2007;2007
1194;ABX;22;24/11/1996;CN;01/07/1997;28/08/1997;1997
1194;SEEN1;23;24/11/1996;CN;20/12/1997;28/03/1998;1998
1194;SEEN1;25;24/11/1996;CN;20/06/1998;27/09/1998;1998
1195;H;22;25/11/1996;CN;01/07/1997;28/08/1997;1997
1195;BrF;23;25/11/1996;CN;20/12/1997;28/03/1998;1998
1195;BrF;25;25/11/1996;CN;20/06/1998;27/09/1998;1998
1195;BrF;26;25/11/1996;CN;12/01/1999;29/01/1999;1999
1195;BrF;27;25/11/1996;CN;09/04/1999;04/05/1999;1999
1195;BrF;28;25/11/1996;CN;02/07/1999;26/09/1999;1999
1195;BrF;30;25/11/1996;CN;06/06/2003;02/09/2003;2003
1195;BrF;31;25/11/1996;CN;12/12/2003;14/01/2004;2003
1195;BrF;32;25/11/1996;CN;17/05/2004;29/05/2004;2004
1195;BrF;34;25/11/1996;CN;30/05/2004;02/09/2004;2004
1195;BrF;35;25/11/1996;CN;18/12/2004;12/01/2005;2005
1195;BrF;37;25/11/1996;CN;26/05/2005;11/09/2005;2005
1195;BrF;39;25/11/1996;CN;25/07/2000;13/08/2000;2000
1195;BrF;40;25/11/1996;CN;29/06/2001;26/07/2001;2001
1195;BrF;41;25/11/1996;CN;11/07/2002;02/10/2002;2002
1195;BrF;54;25/11/1996;CN;11/11/2005;11/12/2005;2005
1195;BrF;75;25/11/1996;CN;12/06/2006;02/09/2006;2006
1195;BrF;77;25/11/1996;CN;06/01/2007;29/01/2007;2007
1195;BrF;82;25/11/1996;CN;14/06/2007;16/09/2007;2007
1195;BrF;85;25/11/1996;CN;08/01/2008;21/02/2008;2008
1195;BrF;87;25/11/1996;CN;10/07/2008;07/09/2008;2008
1195;BrF;90;25/11/1996;CN;30/12/2008;03/03/2009;2009
1195;BrF;92;25/11/1996;CN;08/06/2009;18/09/2009;2009
1195;BrF;103;25/11/1996;CN;12/02/2010;19/03/2010;2010
1195;BrF;104;25/11/1996;CN;30/06/2010;10/09/2010;2010
1196;BrM;22;23/07/1996;CN;01/07/1997;28/08/1997;1997
1196;BrM;23;23/07/1996;CN;20/12/1997;28/03/1998;1998
1196;BrM;25;23/07/1996;CN;20/06/1998;27/09/1998;1998
1196;BrM;26;23/07/1996;CN;12/01/1999;29/01/1999;1999
1196;BrM;27;23/07/1996;CN;09/04/1999;04/05/1999;1999
1196;BrM;28;23/07/1996;CN;02/07/1999;26/09/1999;1999
1196;BrM;30;23/07/1996;CN;06/06/2003;02/09/2003;2003
1196;BrM;31;23/07/1996;CN;12/12/2003;14/01/2004;2003
1196;BrM;32;23/07/1996;CN;17/05/2004;29/05/2004;2004
1196;BrM;34;23/07/1996;CN;30/05/2004;02/09/2004;2004
1196;BrM;35;23/07/1996;CN;18/12/2004;12/01/2005;2005
1196;BrM;37;23/07/1996;CN;26/05/2005;11/09/2005;2005
1196;BrM;39;23/07/1996;CN;25/07/2000;13/08/2000;2000
1196;BrM;40;23/07/1996;CN;29/06/2001;26/07/2001;2001
1196;BrM;41;23/07/1996;CN;11/07/2002;02/10/2002;2002
1196;BrM;54;23/07/1996;CN;11/11/2005;11/12/2005;2005
1196;BrM;75;23/07/1996;CN;12/06/2006;02/09/2006;2006
1196;BrM;77;23/07/1996;CN;06/01/2007;29/01/2007;2007
1196;BrM;82;23/07/1996;CN;14/06/2007;16/09/2007;2007
1196;BrM;85;23/07/1996;CN;08/01/2008;21/02/2008;2008
1196;BrM;87;23/07/1996;CN;10/07/2008;07/09/2008;2008
1196;BrM;90;23/07/1996;CN;30/12/2008;03/03/2009;2009
1196;BrM;92;23/07/1996;CN;08/06/2009;18/09/2009;2009
1197;ABX;22;24/07/1996;CN;01/07/1997;28/08/1997;1997
1197;BrF;23;24/07/1996;CN;20/12/1997;28/03/1998;1998
1198;BrM;22;15/07/1996;CN;01/07/1997;28/08/1997;1997
1198;BrM;23;15/07/1996;CN;20/12/1997;28/03/1998;1998
1198;BrM;25;15/07/1996;CN;20/06/1998;27/09/1998;1998
1198;BrM;26;15/07/1996;CN;12/01/1999;29/01/1999;1999
1198;BrM;27;15/07/1996;CN;09/04/1999;04/05/1999;1999
1198;BrM;28;15/07/1996;CN;02/07/1999;26/09/1999;1999
1198;BrM;39;15/07/1996;CN;25/07/2000;13/08/2000;2000
1199;SEEN1;22;15/07/1996;CN;01/07/1997;28/08/1997;1997
1199;BrM;23;15/07/1996;CN;20/12/1997;28/03/1998;1998
1199;BrM;25;15/07/1996;CN;20/06/1998;27/09/1998;1998
1199;BrM;26;15/07/1996;CN;12/01/1999;29/01/1999;1999
1199;BrM;27;15/07/1996;CN;09/04/1999;04/05/1999;1999
1199;BrM;28;15/07/1996;CN;02/07/1999;26/09/1999;1999
1199;BrM;30;15/07/1996;CN;06/06/2003;02/09/2003;2003
1199;BrM;31;15/07/1996;CN;12/12/2003;14/01/2004;2003
1199;BrM;32;15/07/1996;CN;17/05/2004;29/05/2004;2004
1199;BrM;34;15/07/1996;CN;30/05/2004;02/09/2004;2004
1199;BrM;35;15/07/1996;CN;18/12/2004;12/01/2005;2005
1199;BrM;37;15/07/1996;CN;26/05/2005;11/09/2005;2005
1199;BrM;39;15/07/1996;CN;25/07/2000;13/08/2000;2000
1199;BrM;40;15/07/1996;CN;29/06/2001;26/07/2001;2001
1199;BrM;41;15/07/1996;CN;11/07/2002;02/10/2002;2002
1199;BrM;54;15/07/1996;CN;11/11/2005;11/12/2005;2005
1199;BrM;75;15/07/1996;CN;12/06/2006;02/09/2006;2006
1199;BrM;77;15/07/1996;CN;06/01/2007;29/01/2007;2007
1199;BrM;82;15/07/1996;CN;14/06/2007;16/09/2007;2007
1199;BrM;85;15/07/1996;CN;08/01/2008;21/02/2008;2008
1200;ABX;22;17/07/1996;CN;01/07/1997;28/08/1997;1997
1200;ABX;23;17/07/1996;CN;20/12/1997;28/03/1998;1998
1200;BrF;25;17/07/1996;CN;20/06/1998;27/09/1998;1998
1200;BrF;26;17/07/1996;CN;12/01/1999;29/01/1999;1999
1200;BrF;27;17/07/1996;CN;09/04/1999;04/05/1999;1999
1200;BrF;28;17/07/1996;CN;02/07/1999;26/09/1999;1999
1200;BrF;30;17/07/1996;CN;06/06/2003;02/09/2003;2003
1200;BrF;31;17/07/1996;CN;12/12/2003;14/01/2004;2003
1200;BrF;32;17/07/1996;CN;17/05/2004;29/05/2004;2004
1200;BrF;34;17/07/1996;CN;30/05/2004;02/09/2004;2004
1200;BrF;35;17/07/1996;CN;18/12/2004;12/01/2005;2005
1200;BrF;37;17/07/1996;CN;26/05/2005;11/09/2005;2005
1200;BrF;39;17/07/1996;CN;25/07/2000;13/08/2000;2000
1200;BrF;40;17/07/1996;CN;29/06/2001;26/07/2001;2001
1200;BrF;41;17/07/1996;CN;11/07/2002;02/10/2002;2002
1200;BrF;54;17/07/1996;CN;11/11/2005;11/12/2005;2005
1200;ABX;75;17/07/1996;CN;12/06/2006;02/09/2006;2006
1201;ABX;22;27/11/1996;CN;01/07/1997;28/08/1997;1997
1201;ABX;23;27/11/1996;CN;20/12/1997;28/03/1998;1998
1202;ABX;22;28/11/1996;CN;01/07/1997;28/08/1997;1997
1202;ABX;23;28/11/1996;CN;20/12/1997;28/03/1998;1998
1203;BrM;22;26/07/1996;CN;01/07/1997;28/08/1997;1997
1203;BrM;23;26/07/1996;CN;20/12/1997;28/03/1998;1998
1203;BrM;25;26/07/1996;CN;20/06/1998;27/09/1998;1998
1203;BrM;26;26/07/1996;CN;12/01/1999;29/01/1999;1999
1203;BrM;27;26/07/1996;CN;09/04/1999;04/05/1999;1999
1203;BrM;28;26/07/1996;CN;02/07/1999;26/09/1999;1999
1203;NS;39;26/07/1996;CN;25/07/2000;13/08/2000;2000
1204;SEEN1;22;16/07/1996;CN;01/07/1997;28/08/1997;1997
1205;ABX;22;16/07/1996;CN;01/07/1997;28/08/1997;1997
1205;ABX;23;16/07/1996;CN;20/12/1997;28/03/1998;1998
1205;ABX;25;16/07/1996;CN;20/06/1998;27/09/1998;1998
1205;ABX;26;16/07/1996;CN;12/01/1999;29/01/1999;1999
1205;ABX;27;16/07/1996;CN;09/04/1999;04/05/1999;1999
1205;ABX;28;16/07/1996;CN;02/07/1999;26/09/1999;1999
1205;ABX;39;16/07/1996;CN;25/07/2000;13/08/2000;2000
1205;ABX;40;16/07/1996;CN;29/06/2001;26/07/2001;2001
1206;BrF;22;17/07/1996;CN;01/07/1997;28/08/1997;1997
1206;BrF;23;17/07/1996;CN;20/12/1997;28/03/1998;1998
1207;XF;22;25/07/1997;CN;01/07/1997;28/08/1997;1997
1208;FL;22;18/07/1997;CN;01/07/1997;28/08/1997;1997
1209;FL;22;17/07/1997;CN;01/07/1997;28/08/1997;1997
1209;AB;23;17/07/1997;CN;20/12/1997;28/03/1998;1998
1209;AB;25;17/07/1997;CN;20/06/1998;27/09/1998;1998
1209;BrM;26;17/07/1997;CN;12/01/1999;29/01/1999;1999
1209;BrM;27;17/07/1997;CN;09/04/1999;04/05/1999;1999
1209;BrM;28;17/07/1997;CN;02/07/1999;26/09/1999;1999
1209;BrM;30;17/07/1997;CN;06/06/2003;02/09/2003;2003
1209;BrM;31;17/07/1997;CN;12/12/2003;14/01/2004;2003
1209;BrM;32;17/07/1997;CN;17/05/2004;29/05/2004;2004
1209;SEEN1;33;17/07/1997;DS;29/05/2004;23/08/2004;2004
1209;BrM;39;17/07/1997;CN;25/07/2000;13/08/2000;2000
1209;BrM;40;17/07/1997;CN;29/06/2001;26/07/2001;2001
1209;BrM;41;17/07/1997;CN;11/07/2002;02/10/2002;2002
1210;FL;22;12/07/1997;CN;01/07/1997;28/08/1997;1997
1211;BrM;22;24/07/1996;CN;01/07/1997;28/08/1997;1997
1211;BrM;23;24/07/1996;CN;20/12/1997;28/03/1998;1998
1211;BrM;25;24/07/1996;CN;20/06/1998;27/09/1998;1998
1211;NS;26;24/07/1996;CN;12/01/1999;29/01/1999;1999
1212;BrM;22;29/07/1996;CN;01/07/1997;28/08/1997;1997
1212;BrM;23;29/07/1996;CN;20/12/1997;28/03/1998;1998
1212;BrM;25;29/07/1996;CN;20/06/1998;27/09/1998;1998
1212;BrM;26;29/07/1996;CN;12/01/1999;29/01/1999;1999
1212;BrM;27;29/07/1996;CN;09/04/1999;04/05/1999;1999
1212;BrM;28;29/07/1996;CN;02/07/1999;26/09/1999;1999
1212;NS;39;29/07/1996;CN;25/07/2000;13/08/2000;2000
1213;FL;22;27/07/1997;CN;01/07/1997;28/08/1997;1997
1213;ABX;23;27/07/1997;CN;20/12/1997;28/03/1998;1998
1213;ABX;25;27/07/1997;CN;20/06/1998;27/09/1998;1998
1213;ABX;26;27/07/1997;CN;12/01/1999;29/01/1999;1999
1213;ABX;27;27/07/1997;CN;09/04/1999;04/05/1999;1999
1213;H;28;27/07/1997;CN;02/07/1999;26/09/1999;1999
1213;BrM;30;27/07/1997;CN;06/06/2003;02/09/2003;2003
1213;BrM;31;27/07/1997;CN;12/12/2003;14/01/2004;2003
1213;BrM;32;27/07/1997;CN;17/05/2004;29/05/2004;2004
1213;BrM;34;27/07/1997;CN;30/05/2004;02/09/2004;2004
1213;BrM;35;27/07/1997;CN;18/12/2004;12/01/2005;2005
1213;TBrM;37;27/07/1997;CN;26/05/2005;11/09/2005;2005
1213;BrM;39;27/07/1997;CN;25/07/2000;13/08/2000;2000
1213;BrM;40;27/07/1997;CN;29/06/2001;26/07/2001;2001
1213;NSA;41;27/07/1997;CN;11/07/2002;02/10/2002;2002
1214;OFL;22;05/04/1997;CN;01/07/1997;28/08/1997;1997
1214;ABX;23;05/04/1997;CN;20/12/1997;28/03/1998;1998
1214;ABX;25;05/04/1997;CN;20/06/1998;27/09/1998;1998
1214;ABX;26;05/04/1997;CN;12/01/1999;29/01/1999;1999
1214;ABX;27;05/04/1997;CN;09/04/1999;04/05/1999;1999
1214;BrM;28;05/04/1997;CN;02/07/1999;26/09/1999;1999
1214;BrM;30;05/04/1997;CN;06/06/2003;02/09/2003;2003
1214;BrM;31;05/04/1997;CN;12/12/2003;14/01/2004;2003
1214;BrM;32;05/04/1997;CN;17/05/2004;29/05/2004;2004
1214;BrM;34;05/04/1997;CN;30/05/2004;02/09/2004;2004
1214;BrM;35;05/04/1997;CN;18/12/2004;12/01/2005;2005
1214;BrM;37;05/04/1997;CN;26/05/2005;11/09/2005;2005
1214;BrM;39;05/04/1997;CN;25/07/2000;13/08/2000;2000
1214;BrM;40;05/04/1997;CN;29/06/2001;26/07/2001;2001
1214;BrM;41;05/04/1997;CN;11/07/2002;02/10/2002;2002
1214;BrM;54;05/04/1997;CN;11/11/2005;11/12/2005;2005
1214;TBrM;75;05/04/1997;CN;12/06/2006;02/09/2006;2006
1215;XF;22;24/07/1997;CN;01/07/1997;28/08/1997;1997
1215;ABX;23;24/07/1997;CN;20/12/1997;28/03/1998;1998
1215;AB;25;24/07/1997;CN;20/06/1998;27/09/1998;1998
1215;ABX;26;24/07/1997;CN;12/01/1999;29/01/1999;1999
1215;NSA;27;24/07/1997;CN;09/04/1999;04/05/1999;1999
1215;BrM;28;24/07/1997;CN;02/07/1999;26/09/1999;1999
1215;NS;39;24/07/1997;CN;25/07/2000;13/08/2000;2000
1216;OFL;22;15/04/1997;CN;01/07/1997;28/08/1997;1997
1216;BrF;23;15/04/1997;CN;20/12/1997;28/03/1998;1998
1216;BrF;25;15/04/1997;CN;20/06/1998;27/09/1998;1998
1216;NS;26;15/04/1997;CN;12/01/1999;29/01/1999;1999
1217;ABX;22;27/11/1996;CN;01/07/1997;28/08/1997;1997
1217;SEEN1;23;27/11/1996;CN;20/12/1997;28/03/1998;1998
1217;SEEN1;25;27/11/1996;CN;20/06/1998;27/09/1998;1998
1218;AB;22;25/07/1996;CN;01/07/1997;28/08/1997;1997
1218;BrF;23;25/07/1996;CN;20/12/1997;28/03/1998;1998
1218;BrF;25;25/07/1996;CN;20/06/1998;27/09/1998;1998
1218;BrF;26;25/07/1996;CN;12/01/1999;29/01/1999;1999
1218;BrF;27;25/07/1996;CN;09/04/1999;04/05/1999;1999
1218;BrF;28;25/07/1996;CN;02/07/1999;26/09/1999;1999
1218;BrF;30;25/07/1996;CN;06/06/2003;02/09/2003;2003
1218;BrF;31;25/07/1996;CN;12/12/2003;14/01/2004;2003
1218;BrF;32;25/07/1996;CN;17/05/2004;29/05/2004;2004
1218;BrF;33;25/07/1996;DS;29/05/2004;23/08/2004;2004
1218;BrF;36;25/07/1996;DS;09/01/2005;12/01/2005;2005
1218;BrF;38;25/07/1996;DS;26/05/2005;03/08/2005;2005
1218;BrF;39;25/07/1996;CN;25/07/2000;13/08/2000;2000
1218;BrF;40;25/07/1996;CN;29/06/2001;26/07/2001;2001
1218;BrF;41;25/07/1996;CN;11/07/2002;02/10/2002;2002
1218;BrF;73;25/07/1996;DS;13/06/2006;29/07/2006;2006
1218;BrF;84;25/07/1996;DS;14/06/2007;12/07/2007;2007
1218;BrF;93;25/07/1996;DS;04/07/2009;24/08/2009;2009
1218;BrF;102;25/07/1996;DS;09/01/2010;12/02/2010;2010
1218;BrF;109;25/07/1996;DS;04/06/2010;16/08/2010;2010
1218;BrF;117;25/07/1996;DS;05/07/2011;26/08/2011;2011
1218;BrF;121;25/07/1996;DS;04/08/2013;28/09/2013;2013
1218;NS;143;25/07/1996;DS;28/07/2015;25/11/2015;2015
1219;H;22;28/11/1996;CN;01/07/1997;28/08/1997;1997
1219;ABX;23;28/11/1996;CN;20/12/1997;28/03/1998;1998
1219;SEEN1;25;28/11/1996;CN;20/06/1998;27/09/1998;1998
1220;XF;22;16/08/1997;CN;01/07/1997;28/08/1997;1997
1221;FL;22;21/06/1997;CN;01/07/1997;28/08/1997;1997
1221;ABX;23;21/06/1997;CN;20/12/1997;28/03/1998;1998
1221;H;25;21/06/1997;CN;20/06/1998;27/09/1998;1998
1221;ABX;26;21/06/1997;CN;12/01/1999;29/01/1999;1999
1221;ABX;27;21/06/1997;CN;09/04/1999;04/05/1999;1999
1221;H;28;21/06/1997;CN;02/07/1999;26/09/1999;1999
1221;BrM;30;21/06/1997;CN;06/06/2003;02/09/2003;2003
1221;BrM;31;21/06/1997;CN;12/12/2003;14/01/2004;2003
1221;U;39;21/06/1997;CN;25/07/2000;13/08/2000;2000
1221;ABX;40;21/06/1997;CN;29/06/2001;26/07/2001;2001
1221;BrM;41;21/06/1997;CN;11/07/2002;02/10/2002;2002
1222;OFL;23;15/11/1997;CN;20/12/1997;28/03/1998;1998
1222;ABX;25;15/11/1997;CN;20/06/1998;27/09/1998;1998
1222;ABX;26;15/11/1997;CN;12/01/1999;29/01/1999;1999
1222;ABX;27;15/11/1997;CN;09/04/1999;04/05/1999;1999
1222;BrF;28;15/11/1997;CN;02/07/1999;26/09/1999;1999
1222;BrF;30;15/11/1997;CN;06/06/2003;02/09/2003;2003
1222;BrF;31;15/11/1997;CN;12/12/2003;14/01/2004;2003
1222;BrF;32;15/11/1997;CN;17/05/2004;29/05/2004;2004
1222;BrF;33;15/11/1997;DS;29/05/2004;23/08/2004;2004
1222;BrF;39;15/11/1997;CN;25/07/2000;13/08/2000;2000
1222;BrF;40;15/11/1997;CN;29/06/2001;26/07/2001;2001
1222;BrF;41;15/11/1997;CN;11/07/2002;02/10/2002;2002
1223;FL;23;20/12/1997;CN;20/12/1997;28/03/1998;1998
1224;OFL;22;29/03/1997;CN;01/07/1997;28/08/1997;1997
1224;H;23;29/03/1997;CN;20/12/1997;28/03/1998;1998
1224;ABX;25;29/03/1997;CN;20/06/1998;27/09/1998;1998
1224;NS;26;29/03/1997;CN;12/01/1999;29/01/1999;1999
1225;SEEN1;22;06/12/1996;CN;01/07/1997;28/08/1997;1997
1225;SEEN1;23;06/12/1996;CN;20/12/1997;28/03/1998;1998
1226;CH;22;04/08/1997;CN;01/07/1997;28/08/1997;1997
1227;OFL;23;10/12/1997;CN;20/12/1997;28/03/1998;1998
1227;AB;25;10/12/1997;CN;20/06/1998;27/09/1998;1998
1227;NSA;26;10/12/1997;CN;12/01/1999;29/01/1999;1999
1227;ABX;27;10/12/1997;CN;09/04/1999;04/05/1999;1999
1227;BrF;28;10/12/1997;CN;02/07/1999;26/09/1999;1999
1227;NS;39;10/12/1997;CN;25/07/2000;13/08/2000;2000
1228;XF;22;28/07/1997;CN;01/07/1997;28/08/1997;1997
1229;FL;23;21/12/1997;CN;20/12/1997;28/03/1998;1998
1230;FL;22;15/08/1997;CN;01/07/1997;28/08/1997;1997
1230;AB;23;15/08/1997;CN;20/12/1997;28/03/1998;1998
1231;XF;22;16/08/1997;CN;01/07/1997;28/08/1997;1997
1231;SEEN2;23;16/08/1997;CN;20/12/1997;28/03/1998;1998
